sig_key,width,toggles
poly_mul256_parallel_in2_bench.uut.PMULTs.sa39.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa39.a_mul_s[12:0],13,109 129 127 101 118 111 121 125 119 122 114 124 92
poly_mul256_parallel_in2_bench.uut.PMULTs.sa4.Ri[12:0],13,88 98 101 91 91 87 92 82 85 95 94 100 56
poly_mul256_parallel_in2_bench.uut.PMULTs.sa4.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa4.s[3:0],4,116 46 136 118
poly_mul256_parallel_in2_bench.uut.PMULTs.sa4.result[12:0],13,88 98 101 91 91 87 92 82 85 95 94 100 56
poly_mul256_parallel_in2_bench.uut.PMULTs.sa4.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa4.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa4.a_mul_s[12:0],13,118 114 108 112 126 118 122 130 120 128 128 122 94
poly_mul256_parallel_in2_bench.uut.PMULTs.sa40.Ri[12:0],13,95 88 96 91 107 93 94 97 89 85 92 97 57
poly_mul256_parallel_in2_bench.uut.PMULTs.sa40.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa40.s[3:0],4,121 46 138 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa40.result[12:0],13,95 88 96 91 107 93 94 97 89 85 92 97 57
poly_mul256_parallel_in2_bench.uut.PMULTs.sa40.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa40.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa40.a_mul_s[12:0],13,120 124 116 110 128 114 118 120 120 104 136 114 84
poly_mul256_parallel_in2_bench.uut.PMULTs.sa41.Ri[12:0],13,92 80 97 84 85 91 91 84 87 92 81 96 57
poly_mul256_parallel_in2_bench.uut.PMULTs.sa41.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa41.s[3:0],4,121 46 139 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa41.result[12:0],13,91 80 96 84 85 90 91 83 87 92 81 96 57
poly_mul256_parallel_in2_bench.uut.PMULTs.sa41.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa41.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa41.a_mul_s[12:0],13,129 126 115 130 112 117 120 109 118 112 124 130 90
poly_mul256_parallel_in2_bench.uut.PMULTs.sa42.Ri[12:0],13,82 90 89 97 97 92 96 94 88 92 82 84 64
poly_mul256_parallel_in2_bench.uut.PMULTs.sa42.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa42.s[3:0],4,121 44 137 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa42.result[12:0],13,81 90 88 97 97 91 96 93 88 92 82 84 64
poly_mul256_parallel_in2_bench.uut.PMULTs.sa42.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa42.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa42.a_mul_s[12:0],13,117 122 115 110 124 121 118 109 104 134 124 102 90
poly_mul256_parallel_in2_bench.uut.PMULTs.sa43.Ri[12:0],13,90 88 90 85 82 98 97 92 94 103 87 93 64
poly_mul256_parallel_in2_bench.uut.PMULTs.sa43.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa43.s[3:0],4,121 44 139 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa43.result[12:0],13,89 88 89 85 82 97 97 91 94 103 87 93 64
poly_mul256_parallel_in2_bench.uut.PMULTs.sa43.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa43.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa43.a_mul_s[12:0],13,121 120 135 118 126 113 122 113 126 120 126 126 92
poly_mul256_parallel_in2_bench.uut.PMULTs.sa44.Ri[12:0],13,95 93 96 94 98 80 93 97 98 98 101 78 62
poly_mul256_parallel_in2_bench.uut.PMULTs.sa44.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa44.s[3:0],4,122 46 137 121
poly_mul256_parallel_in2_bench.uut.PMULTs.sa44.result[12:0],13,95 93 96 94 97 80 93 97 97 98 101 78 62
poly_mul256_parallel_in2_bench.uut.PMULTs.sa44.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa44.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa44.a_mul_s[12:0],13,127 125 123 123 122 131 113 113 107 130 124 104 82
poly_mul256_parallel_in2_bench.uut.PMULTs.sa45.Ri[12:0],13,81 89 108 78 88 95 89 88 94 105 100 93 64
poly_mul256_parallel_in2_bench.uut.PMULTs.sa45.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa45.s[3:0],4,120 44 138 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa45.result[12:0],13,81 89 108 78 88 95 89 88 94 105 100 93 64
poly_mul256_parallel_in2_bench.uut.PMULTs.sa45.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa45.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa45.a_mul_s[12:0],13,116 112 130 110 120 132 110 124 120 122 138 122 80
poly_mul256_parallel_in2_bench.uut.PMULTs.sa46.Ri[12:0],13,94 92 96 100 81 90 98 89 95 94 86 106 53
poly_mul256_parallel_in2_bench.uut.PMULTs.sa46.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa46.s[3:0],4,121 44 137 119
poly_mul256_parallel_in2_bench.uut.PMULTs.sa46.result[12:0],13,93 91 95 99 81 89 97 88 94 94 86 106 53
poly_mul256_parallel_in2_bench.uut.PMULTs.sa46.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa46.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa46.a_mul_s[12:0],13,123 121 121 121 116 137 111 111 117 122 122 124 74
poly_mul256_parallel_in2_bench.uut.PMULTs.sa47.Ri[12:0],13,91 83 96 76 94 97 103 105 92 96 84 94 57
poly_mul256_parallel_in2_bench.uut.PMULTs.sa47.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa47.s[3:0],4,120 44 137 119
poly_mul256_parallel_in2_bench.uut.PMULTs.sa47.result[12:0],13,91 83 96 76 93 97 103 105 91 96 84 94 57
poly_mul256_parallel_in2_bench.uut.PMULTs.sa47.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa47.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa47.a_mul_s[12:0],13,113 123 129 111 112 125 119 111 121 112 124 122 88
poly_mul256_parallel_in2_bench.uut.PMULTs.sa48.Ri[12:0],13,84 99 94 92 98 82 103 83 88 93 91 96 58
poly_mul256_parallel_in2_bench.uut.PMULTs.sa48.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa48.s[3:0],4,120 46 138 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa48.result[12:0],13,84 99 94 92 98 82 103 83 88 93 91 96 58
poly_mul256_parallel_in2_bench.uut.PMULTs.sa48.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa48.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa48.a_mul_s[12:0],13,120 120 100 132 122 108 120 112 126 118 118 122 86
poly_mul256_parallel_in2_bench.uut.PMULTs.sa49.Ri[12:0],13,97 89 91 108 100 109 86 100 92 94 97 99 60
poly_mul256_parallel_in2_bench.uut.PMULTs.sa49.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa49.s[3:0],4,122 44 137 119
poly_mul256_parallel_in2_bench.uut.PMULTs.sa49.result[12:0],13,97 89 91 108 99 109 86 100 91 94 97 99 60
poly_mul256_parallel_in2_bench.uut.PMULTs.sa49.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa49.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa49.a_mul_s[12:0],13,129 109 117 125 136 119 119 121 111 114 110 126 84
poly_mul256_parallel_in2_bench.uut.PMULTs.sa5.Ri[12:0],13,99 89 82 90 84 85 113 99 87 96 90 85 63
poly_mul256_parallel_in2_bench.uut.PMULTs.sa5.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa5.s[3:0],4,115 48 138 119
poly_mul256_parallel_in2_bench.uut.PMULTs.sa5.result[12:0],13,99 88 82 89 84 85 112 99 86 96 90 85 63
poly_mul256_parallel_in2_bench.uut.PMULTs.sa5.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa5.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa5.a_mul_s[12:0],13,118 125 114 123 124 132 121 118 119 112 118 116 96
poly_mul256_parallel_in2_bench.uut.PMULTs.sa50.Ri[12:0],13,97 103 93 85 96 85 93 92 91 98 87 100 58
poly_mul256_parallel_in2_bench.uut.PMULTs.sa50.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa50.s[3:0],4,121 46 136 119
poly_mul256_parallel_in2_bench.uut.PMULTs.sa50.result[12:0],13,97 102 93 84 96 85 92 92 90 98 87 100 58
poly_mul256_parallel_in2_bench.uut.PMULTs.sa50.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa50.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa50.a_mul_s[12:0],13,124 113 124 109 130 106 121 114 125 118 128 130 80
poly_mul256_parallel_in2_bench.uut.PMULTs.sa51.Ri[12:0],13,91 92 97 95 104 101 89 84 87 98 88 95 57
poly_mul256_parallel_in2_bench.uut.PMULTs.sa51.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa51.s[3:0],4,123 46 138 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa51.result[12:0],13,91 92 97 95 104 101 89 84 87 98 88 95 57
poly_mul256_parallel_in2_bench.uut.PMULTs.sa51.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa51.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa51.a_mul_s[12:0],13,120 130 114 126 112 106 130 104 126 134 108 124 76
poly_mul256_parallel_in2_bench.uut.PMULTs.sa52.Ri[12:0],13,79 91 89 90 101 106 97 88 98 96 93 96 60
poly_mul256_parallel_in2_bench.uut.PMULTs.sa52.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa52.s[3:0],4,123 48 138 119
poly_mul256_parallel_in2_bench.uut.PMULTs.sa52.result[12:0],13,79 90 89 89 101 106 96 88 97 96 93 96 60
poly_mul256_parallel_in2_bench.uut.PMULTs.sa52.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa52.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa52.a_mul_s[12:0],13,118 121 126 115 138 114 115 112 127 116 118 130 86
poly_mul256_parallel_in2_bench.uut.PMULTs.sa53.Ri[12:0],13,89 82 94 96 89 93 96 81 84 87 92 107 58
poly_mul256_parallel_in2_bench.uut.PMULTs.sa53.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa53.s[3:0],4,123 50 139 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa53.result[12:0],13,88 82 93 96 89 92 96 80 84 87 92 107 58
poly_mul256_parallel_in2_bench.uut.PMULTs.sa53.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa53.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa53.a_mul_s[12:0],13,123 142 111 114 128 115 126 111 130 102 126 130 86
poly_mul256_parallel_in2_bench.uut.PMULTs.sa54.Ri[12:0],13,89 96 87 100 98 88 97 99 87 88 87 83 61
poly_mul256_parallel_in2_bench.uut.PMULTs.sa54.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa54.s[3:0],4,124 48 139 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa54.result[12:0],13,89 95 87 99 97 88 96 98 87 88 87 83 61
poly_mul256_parallel_in2_bench.uut.PMULTs.sa54.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa54.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa54.a_mul_s[12:0],13,133 116 117 116 122 107 102 123 130 118 110 128 84
poly_mul256_parallel_in2_bench.uut.PMULTs.sa55.Ri[12:0],13,76 84 100 96 91 94 85 100 90 96 89 90 67
poly_mul256_parallel_in2_bench.uut.PMULTs.sa55.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa55.s[3:0],4,122 48 138 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa55.result[12:0],13,76 84 100 96 91 94 85 100 90 96 89 90 67
poly_mul256_parallel_in2_bench.uut.PMULTs.sa55.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa55.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa55.a_mul_s[12:0],13,112 118 130 110 128 118 124 110 122 114 134 122 98
poly_mul256_parallel_in2_bench.uut.PMULTs.sa56.Ri[12:0],13,100 89 99 93 99 97 91 91 96 105 89 83 60
poly_mul256_parallel_in2_bench.uut.PMULTs.sa56.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa56.s[3:0],4,123 50 139 121
poly_mul256_parallel_in2_bench.uut.PMULTs.sa56.result[12:0],13,99 88 98 92 99 96 90 90 95 105 89 83 60
poly_mul256_parallel_in2_bench.uut.PMULTs.sa56.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa56.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa56.a_mul_s[12:0],13,117 123 111 107 130 123 117 115 111 112 116 104 94
poly_mul256_parallel_in2_bench.uut.PMULTs.sa57.Ri[12:0],13,92 92 102 92 95 92 97 89 88 85 92 84 62
poly_mul256_parallel_in2_bench.uut.PMULTs.sa57.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa57.s[3:0],4,124 50 140 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa57.result[12:0],13,92 92 102 92 95 92 97 89 88 85 92 84 62
poly_mul256_parallel_in2_bench.uut.PMULTs.sa57.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa57.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa57.a_mul_s[12:0],13,132 126 122 130 128 128 108 114 114 106 132 104 92
poly_mul256_parallel_in2_bench.uut.PMULTs.sa58.Ri[12:0],13,95 91 88 95 88 96 90 100 100 100 89 93 66
poly_mul256_parallel_in2_bench.uut.PMULTs.sa58.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa58.s[3:0],4,124 48 138 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa58.result[12:0],13,95 91 88 95 88 96 90 100 100 100 89 93 66
poly_mul256_parallel_in2_bench.uut.PMULTs.sa58.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa58.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa58.a_mul_s[12:0],13,128 118 124 118 126 126 120 106 110 134 130 126 94
poly_mul256_parallel_in2_bench.uut.PMULTs.sa59.Ri[12:0],13,90 87 90 96 88 97 93 89 89 99 103 93 59
poly_mul256_parallel_in2_bench.uut.PMULTs.sa59.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa59.s[3:0],4,123 48 139 121
poly_mul256_parallel_in2_bench.uut.PMULTs.sa59.result[12:0],13,89 86 89 95 88 96 92 88 88 99 103 93 59
poly_mul256_parallel_in2_bench.uut.PMULTs.sa59.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa59.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa59.a_mul_s[12:0],13,119 111 125 123 134 129 123 127 115 126 126 116 86
poly_mul256_parallel_in2_bench.uut.PMULTs.sa6.Ri[12:0],13,89 71 99 100 85 96 97 96 91 91 95 87 57
poly_mul256_parallel_in2_bench.uut.PMULTs.sa6.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa6.s[3:0],4,115 47 137 119
poly_mul256_parallel_in2_bench.uut.PMULTs.sa6.result[12:0],13,88 71 98 100 84 95 97 95 90 91 95 87 57
poly_mul256_parallel_in2_bench.uut.PMULTs.sa6.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa6.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa6.a_mul_s[12:0],13,124 125 130 105 126 126 115 118 123 120 124 116 90
poly_mul256_parallel_in2_bench.uut.PMULTs.sa60.Ri[12:0],13,88 96 97 89 102 97 95 91 87 107 86 96 54
poly_mul256_parallel_in2_bench.uut.PMULTs.sa60.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa60.s[3:0],4,124 50 137 122
poly_mul256_parallel_in2_bench.uut.PMULTs.sa60.result[12:0],13,88 95 97 88 101 97 94 90 87 107 86 96 54
poly_mul256_parallel_in2_bench.uut.PMULTs.sa60.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa60.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa60.a_mul_s[12:0],13,125 120 115 120 118 115 120 107 118 110 104 118 80
poly_mul256_parallel_in2_bench.uut.PMULTs.sa61.Ri[12:0],13,88 92 88 109 83 90 107 87 77 86 92 97 60
poly_mul256_parallel_in2_bench.uut.PMULTs.sa61.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa61.s[3:0],4,123 48 139 121
poly_mul256_parallel_in2_bench.uut.PMULTs.sa61.result[12:0],13,87 91 87 108 83 89 106 86 76 86 92 97 60
poly_mul256_parallel_in2_bench.uut.PMULTs.sa61.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa61.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa61.a_mul_s[12:0],13,111 117 133 133 124 119 121 113 121 122 112 138 86
poly_mul256_parallel_in2_bench.uut.PMULTs.sa62.Ri[12:0],13,99 103 89 96 102 94 91 82 76 102 100 94 59
poly_mul256_parallel_in2_bench.uut.PMULTs.sa62.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa62.s[3:0],4,124 48 138 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa62.result[12:0],13,99 103 89 96 102 94 91 82 76 102 100 94 59
poly_mul256_parallel_in2_bench.uut.PMULTs.sa62.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa62.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa62.a_mul_s[12:0],13,130 104 116 120 122 98 106 118 112 114 118 116 82
poly_mul256_parallel_in2_bench.uut.PMULTs.sa63.Ri[12:0],13,97 109 86 88 89 93 97 90 97 100 91 93 66
poly_mul256_parallel_in2_bench.uut.PMULTs.sa63.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa63.s[3:0],4,123 48 138 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa63.result[12:0],13,97 109 86 88 89 93 97 90 97 100 91 93 66
poly_mul256_parallel_in2_bench.uut.PMULTs.sa63.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa63.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa63.a_mul_s[12:0],13,122 112 120 112 134 132 128 122 104 120 98 108 92
poly_mul256_parallel_in2_bench.uut.PMULTs.sa64.Ri[12:0],13,90 95 98 98 84 90 93 91 85 102 95 90 63
poly_mul256_parallel_in2_bench.uut.PMULTs.sa64.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa64.s[3:0],4,123 50 138 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa64.result[12:0],13,90 95 98 98 84 90 93 91 85 102 95 90 63
poly_mul256_parallel_in2_bench.uut.PMULTs.sa64.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa64.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa64.a_mul_s[12:0],13,132 122 128 124 112 106 114 104 120 132 118 126 84
poly_mul256_parallel_in2_bench.uut.PMULTs.sa65.Ri[12:0],13,90 86 104 98 88 89 93 80 87 93 97 83 62
poly_mul256_parallel_in2_bench.uut.PMULTs.sa65.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa65.s[3:0],4,124 48 137 119
poly_mul256_parallel_in2_bench.uut.PMULTs.sa65.result[12:0],13,90 86 104 98 87 89 93 80 86 93 97 83 62
poly_mul256_parallel_in2_bench.uut.PMULTs.sa65.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa65.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa65.a_mul_s[12:0],13,119 123 121 115 132 101 109 117 117 116 122 122 88
poly_mul256_parallel_in2_bench.uut.PMULTs.sa66.Ri[12:0],13,91 81 85 105 94 91 95 87 90 94 88 103 59
poly_mul256_parallel_in2_bench.uut.PMULTs.sa66.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa66.s[3:0],4,123 50 136 119
poly_mul256_parallel_in2_bench.uut.PMULTs.sa66.result[12:0],13,91 80 85 104 94 91 94 87 89 94 88 103 59
poly_mul256_parallel_in2_bench.uut.PMULTs.sa66.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa66.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa66.a_mul_s[12:0],13,126 121 122 113 130 120 117 116 121 102 116 126 90
poly_mul256_parallel_in2_bench.uut.PMULTs.sa67.Ri[12:0],13,88 101 87 94 101 81 94 100 90 87 91 91 63
poly_mul256_parallel_in2_bench.uut.PMULTs.sa67.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa67.s[3:0],4,125 50 138 121
poly_mul256_parallel_in2_bench.uut.PMULTs.sa67.result[12:0],13,88 100 87 93 101 81 93 100 89 87 91 91 63
poly_mul256_parallel_in2_bench.uut.PMULTs.sa67.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa67.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa67.a_mul_s[12:0],13,126 125 124 121 122 108 125 114 125 114 138 126 100
poly_mul256_parallel_in2_bench.uut.PMULTs.sa68.Ri[12:0],13,95 92 95 101 90 92 98 86 85 101 104 89 61
poly_mul256_parallel_in2_bench.uut.PMULTs.sa68.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa68.s[3:0],4,125 52 135 119
